ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_BOND_R_867,,CA135087YP39,,2009-10-27,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_183,,,,2009-11-10,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_874,,CA135087YM08,,2009-11-10,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_875,,CA135087WX80,,2009-11-10,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_876,,CA135087RS50,,2009-11-10,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_873,,CA135087XY54,,2009-11-10,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_872,,CA135087YP39,,2009-11-10,,,2010-12-01,11:15,,,0.575,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_184,,,,2009-12-08,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_879,,CA135087YM08,,2009-12-08,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_880,,CA135087WX80,,2009-12-08,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_881,,CA135087RS50,,2009-12-08,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_878,,CA135087XY54,,2009-12-08,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_877,,CA135087YP39,,2009-12-08,,,2010-12-01,11:15,,,0.527,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_185,,,,2009-12-22,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_884,,CA135087YM08,,2009-12-22,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_885,,CA135087WX80,,2009-12-22,,,2010-06-01,11:15,,,0.315,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_886,,CA135087RS50,,2009-12-22,,,2010-06-01,11:15,,,0.316,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_883,,CA135087XY54,,2009-12-22,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_882,,CA135087YP39,,2009-12-22,,,2010-12-01,11:15,,,0.612,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_186,,,,2010-01-05,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_892,,CA135087YM08,,2010-01-05,,,2010-06-01,11:15,,,0.250,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_893,,CA135087WX80,,2010-01-05,,,2010-06-01,11:15,,,0.240,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_894,,CA135087RS50,,2010-01-05,,,2010-06-01,11:15,,,0.250,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_891,,CA135087XY54,,2010-01-05,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_890,,CA135087YP39,,2010-01-05,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_887,,CA135087YT50,,2010-01-05,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_888,,CA135087XB51,,2010-01-05,,,2011-06-01,11:15,,,0.990,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_889,,CA135087SH86,,2010-01-05,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_187,,,,2010-01-19,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_900,,CA135087YM08,,2010-01-19,,,2010-06-01,11:15,,,0.245,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_901,,CA135087WX80,,2010-01-19,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_902,,CA135087RS50,,2010-01-19,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_899,,CA135087XY54,,2010-01-19,,,2010-09-01,11:15,,,0.331,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_898,,CA135087YP39,,2010-01-19,,,2010-12-01,11:15,,,0.509,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_895,,CA135087YT50,,2010-01-19,,,2011-06-01,11:15,,,0.895,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_896,,CA135087XB51,,2010-01-19,,,2011-06-01,11:15,,,0.885,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_897,,CA135087SH86,,2010-01-19,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_188,,,,2010-02-02,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_908,,CA135087YM08,,2010-02-02,,,2010-06-01,11:15,,,0.180,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_909,,CA135087WX80,,2010-02-02,,,2010-06-01,11:15,,,0.180,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_910,,CA135087RS50,,2010-02-02,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_907,,CA135087XY54,,2010-02-02,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_906,,CA135087YP39,,2010-02-02,,,2010-12-01,11:15,,,0.427,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_903,,CA135087YT50,,2010-02-02,,,2011-06-01,11:15,,,0.770,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_904,,CA135087XB51,,2010-02-02,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_905,,CA135087SH86,,2010-02-02,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_189,,,,2010-02-16,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_916,,CA135087YM08,,2010-02-16,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_917,,CA135087WX80,,2010-02-16,,,2010-06-01,11:15,,,0.230,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_918,,CA135087RS50,,2010-02-16,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_915,,CA135087XY54,,2010-02-16,,,2010-09-01,11:15,,,0.280,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_914,,CA135087YP39,,2010-02-16,,,2010-12-01,11:15,,,0.463,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_911,,CA135087YT50,,2010-02-16,,,2011-06-01,11:15,,,0.830,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_912,,CA135087XB51,,2010-02-16,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_913,,CA135087SH86,,2010-02-16,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_190,,,,2010-03-02,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_924,,CA135087YM08,,2010-03-02,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_925,,CA135087WX80,,2010-03-02,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_926,,CA135087RS50,,2010-03-02,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_923,,CA135087XY54,,2010-03-02,,,2010-09-01,11:15,,,0.321,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_922,,CA135087YP39,,2010-03-02,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_919,,CA135087YT50,,2010-03-02,,,2011-06-01,11:15,,,0.841,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_920,,CA135087XB51,,2010-03-02,,,2011-06-01,11:15,,,0.845,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_921,,CA135087SH86,,2010-03-02,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_191,,,,2010-03-16,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_932,,CA135087YM08,,2010-03-16,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_933,,CA135087WX80,,2010-03-16,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_934,,CA135087RS50,,2010-03-16,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_931,,CA135087XY54,,2010-03-16,,,2010-09-01,11:15,,,0.305,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_930,,CA135087YP39,,2010-03-16,,,2010-12-01,11:15,,,0.539,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_927,,CA135087YT50,,2010-03-16,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_928,,CA135087XB51,,2010-03-16,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_929,,CA135087SH86,,2010-03-16,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_192,,,,2010-03-30,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_940,,CA135087YM08,,2010-03-30,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_941,,CA135087WX80,,2010-03-30,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_942,,CA135087RS50,,2010-03-30,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_939,,CA135087XY54,,2010-03-30,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_938,,CA135087YP39,,2010-03-30,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_935,,CA135087YT50,,2010-03-30,,,2011-06-01,11:15,,,1.095,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_936,,CA135087XB51,,2010-03-30,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_937,,CA135087SH86,,2010-03-30,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_193,,,,2010-04-13,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_948,,CA135087YM08,,2010-04-13,,,2010-06-01,11:15,,,0.280,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_949,,CA135087WX80,,2010-04-13,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_950,,CA135087RS50,,2010-04-13,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_947,,CA135087XY54,,2010-04-13,,,2010-09-01,11:15,,,0.457,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_946,,CA135087YP39,,2010-04-13,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_943,,CA135087YT50,,2010-04-13,,,2011-06-01,11:15,,,1.244,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_944,,CA135087XB51,,2010-04-13,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_945,,CA135087SH86,,2010-04-13,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_194,,,,2010-04-27,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_956,,CA135087YM08,,2010-04-27,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_957,,CA135087WX80,,2010-04-27,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_958,,CA135087RS50,,2010-04-27,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_955,,CA135087XY54,,2010-04-27,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_954,,CA135087YP39,,2010-04-27,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_951,,CA135087YT50,,2010-04-27,,,2011-06-01,11:15,,,1.379,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_952,,CA135087XB51,,2010-04-27,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_953,,CA135087SH86,,2010-04-27,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_195,,,,2010-05-11,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_964,,CA135087YM08,,2010-05-11,,,2010-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_965,,CA135087WX80,,2010-05-11,,,2010-06-01,11:15,,,,,,,,,,,5.500,,,,,,5.500,,,
HIST_BOND_R_966,,CA135087RS50,,2010-05-11,,,2010-06-01,11:15,,,,,,,,,,,9.500,,,,,,9.500,,,
HIST_BOND_R_963,,CA135087XY54,,2010-05-11,,,2010-09-01,11:15,,,0.520,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_962,,CA135087YP39,,2010-05-11,,,2010-12-01,11:15,,,0.825,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_959,,CA135087YT50,,2010-05-11,,,2011-06-01,11:15,,,1.285,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_960,,CA135087XB51,,2010-05-11,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_961,,CA135087SH86,,2010-05-11,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_OV_196,,,,2010-06-08,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_973,,CA135087XY54,,2010-06-08,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_972,,CA135087YP39,,2010-06-08,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_969,,CA135087YT50,,2010-06-08,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_970,,CA135087XB51,,2010-06-08,,,2011-06-01,11:15,,,1.108,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_971,,CA135087SH86,,2010-06-08,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_967,,CA135087YW89,,2010-06-08,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_968,,CA135087YC26,,2010-06-08,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_OV_197,,,,2010-06-22,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_980,,CA135087XY54,,2010-06-22,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_979,,CA135087YP39,,2010-06-22,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_976,,CA135087YT50,,2010-06-22,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_977,,CA135087XB51,,2010-06-22,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_978,,CA135087SH86,,2010-06-22,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_974,,CA135087YW89,,2010-06-22,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_975,,CA135087YC26,,2010-06-22,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_OV_198,,,,2010-07-06,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_987,,CA135087XY54,,2010-07-06,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_986,,CA135087YP39,,2010-07-06,,,2010-12-01,11:15,,,0.706,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_983,,CA135087YT50,,2010-07-06,,,2011-06-01,11:15,,,1.015,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_984,,CA135087XB51,,2010-07-06,,,2011-06-01,11:15,,,1.020,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_985,,CA135087SH86,,2010-07-06,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_981,,CA135087YW89,,2010-07-06,,,2011-09-01,11:15,,,1.108,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_982,,CA135087YC26,,2010-07-06,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_OV_199,,,,2010-07-20,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_994,,CA135087XY54,,2010-07-20,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_993,,CA135087YP39,,2010-07-20,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_990,,CA135087YT50,,2010-07-20,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_991,,CA135087XB51,,2010-07-20,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_992,,CA135087SH86,,2010-07-20,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_988,,CA135087YW89,,2010-07-20,,,2011-09-01,11:15,,,1.090,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_989,,CA135087YC26,,2010-07-20,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_OV_200,,,,2010-08-03,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1001,,CA135087XY54,,2010-08-03,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_1000,,CA135087YP39,,2010-08-03,,,2010-12-01,11:15,,,0.720,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_997,,CA135087YT50,,2010-08-03,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_998,,CA135087XB51,,2010-08-03,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_999,,CA135087SH86,,2010-08-03,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_995,,CA135087YW89,,2010-08-03,,,2011-09-01,11:15,,,1.105,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_996,,CA135087YC26,,2010-08-03,,,2011-09-01,11:15,,,1.105,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_OV_201,,,,2010-08-10,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1008,,CA135087XY54,,2010-08-10,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_1007,,CA135087YP39,,2010-08-10,,,2010-12-01,11:15,,,0.805,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1004,,CA135087YT50,,2010-08-10,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1005,,CA135087XB51,,2010-08-10,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1006,,CA135087SH86,,2010-08-10,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1002,,CA135087YW89,,2010-08-10,,,2011-09-01,11:15,,,1.166,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1003,,CA135087YC26,,2010-08-10,,,2011-09-01,11:15,,,1.170,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_OV_202,,,,2010-08-17,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1015,,CA135087XY54,,2010-08-17,,,2010-09-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_1014,,CA135087YP39,,2010-08-17,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1011,,CA135087YT50,,2010-08-17,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1012,,CA135087XB51,,2010-08-17,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1013,,CA135087SH86,,2010-08-17,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1009,,CA135087YW89,,2010-08-17,,,2011-09-01,11:15,,,1.111,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1010,,CA135087YC26,,2010-08-17,,,2011-09-01,11:15,,,1.111,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_OV_203,,,,2010-08-31,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1022,,CA135087YP39,,2010-08-31,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1019,,CA135087YT50,,2010-08-31,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1020,,CA135087XB51,,2010-08-31,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1021,,CA135087SH86,,2010-08-31,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1017,,CA135087YW89,,2010-08-31,,,2011-09-01,11:15,,,1.000,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1018,,CA135087YC26,,2010-08-31,,,2011-09-01,11:15,,,1.012,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1016,,CA135087YY46,,2010-08-31,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_204,,,,2010-09-07,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1029,,CA135087YP39,,2010-09-07,,,2010-12-01,11:15,,,0.761,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1026,,CA135087YT50,,2010-09-07,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1027,,CA135087XB51,,2010-09-07,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1028,,CA135087SH86,,2010-09-07,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1024,,CA135087YW89,,2010-09-07,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1025,,CA135087YC26,,2010-09-07,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1023,,CA135087YY46,,2010-09-07,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_205,,,,2010-09-14,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1036,,CA135087YP39,,2010-09-14,,,2010-12-01,11:15,,,0.955,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1033,,CA135087YT50,,2010-09-14,,,2011-06-01,11:15,,,1.201,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1034,,CA135087XB51,,2010-09-14,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1035,,CA135087SH86,,2010-09-14,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1031,,CA135087YW89,,2010-09-14,,,2011-09-01,11:15,,,1.274,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1032,,CA135087YC26,,2010-09-14,,,2011-09-01,11:15,,,1.274,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1030,,CA135087YY46,,2010-09-14,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_206,,,,2010-09-21,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1043,,CA135087YP39,,2010-09-21,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1040,,CA135087YT50,,2010-09-21,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1041,,CA135087XB51,,2010-09-21,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1042,,CA135087SH86,,2010-09-21,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1038,,CA135087YW89,,2010-09-21,,,2011-09-01,11:15,,,1.328,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1039,,CA135087YC26,,2010-09-21,,,2011-09-01,11:15,,,1.319,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1037,,CA135087YY46,,2010-09-21,,,2011-12-01,11:15,,,1.360,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_207,,,,2010-09-28,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1050,,CA135087YP39,,2010-09-28,,,2010-12-01,11:15,,,0.860,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1047,,CA135087YT50,,2010-09-28,,,2011-06-01,11:15,,,1.193,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1048,,CA135087XB51,,2010-09-28,,,2011-06-01,11:15,,,1.197,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1049,,CA135087SH86,,2010-09-28,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1045,,CA135087YW89,,2010-09-28,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
